T(Seconds)	E(V)	I(A/cm2)	Temp(C)
6.49200000000E+03	-2.404407E+00	-2.000684E+00	2.778750E+01
6.49300000000E+03	-2.360449E+00	-2.000659E+00	2.803750E+01
6.49400000000E+03	-2.429810E+00	-2.000964E+00	2.810000E+01
6.49500000000E+03	-2.368835E+00	-2.000720E+00	2.816250E+01
6.49600000000E+03	-2.369385E+00	-2.001001E+00	2.797500E+01
6.49700000000E+03	-2.362634E+00	-2.000586E+00	2.803750E+01
6.49800000000E+03	-2.390625E+00	-2.000879E+00	2.803750E+01
6.49900000000E+03	-2.374414E+00	-2.000708E+00	2.810000E+01
6.50000000000E+03	-2.404858E+00	-2.000745E+00	2.816250E+01
6.50100000000E+03	-2.393811E+00	-2.000769E+00	2.803750E+01
6.50200000000E+03	-2.408887E+00	-2.000977E+00	2.810000E+01
6.50300000000E+03	-2.390906E+00	-2.000952E+00	2.797500E+01
6.50400000000E+03	-2.359570E+00	-2.000793E+00	2.810000E+01
6.50500000000E+03	-2.357764E+00	-2.000696E+00	2.810000E+01
6.50600000000E+03	-2.366858E+00	-2.000928E+00	2.810000E+01
6.50700000000E+03	-2.438928E+00	-2.000769E+00	2.810000E+01
6.50800000000E+03	-2.373938E+00	-2.001050E+00	2.803750E+01
6.50900000000E+03	-2.379150E+00	-2.000867E+00	2.810000E+01
6.51000000000E+03	-2.324170E+00	-2.000684E+00	2.810000E+01
6.51100000000E+03	-2.321496E+00	-2.000732E+00	2.791250E+01
6.51200000000E+03	-2.400598E+00	-2.000806E+00	2.810000E+01
6.51300000000E+03	-2.373096E+00	-2.000812E+00	2.810000E+01
6.51400000000E+03	-2.359204E+00	-2.000928E+00	2.803750E+01
6.51500000000E+03	-2.379797E+00	-2.000476E+00	2.828750E+01
6.51600000000E+03	-2.303516E+00	-2.001062E+00	2.810000E+01
6.51700000000E+03	-2.325391E+00	-2.000787E+00	2.810000E+01
6.51800000000E+03	-2.396216E+00	-2.000952E+00	2.816250E+01
6.51900000000E+03	-2.383765E+00	-2.000623E+00	2.810000E+01
6.52000000000E+03	-2.388684E+00	-2.000641E+00	2.797500E+01
6.52100000000E+03	-2.343201E+00	-2.000873E+00	2.810000E+01
6.52200000000E+03	-2.295740E+00	-2.001331E+00	2.803750E+01
6.52300000000E+03	-2.242554E+00	-2.000391E+00	2.816250E+01
6.52400000000E+03	-2.301392E+00	-2.001062E+00	2.810000E+01
6.52500000000E+03	-2.315869E+00	-2.000720E+00	2.803750E+01
6.52600000000E+03	-2.310510E+00	-2.000561E+00	2.810000E+01
6.52700000000E+03	-2.334558E+00	-2.000928E+00	2.803750E+01
6.52800000000E+03	-2.342285E+00	-2.000928E+00	2.822500E+01
6.52900000000E+03	-2.319751E+00	-2.000873E+00	2.803750E+01
6.53000000000E+03	-2.311523E+00	-2.000500E+00	2.803750E+01
6.53100000000E+03	-2.306995E+00	-2.001184E+00	2.803750E+01
6.53200000000E+03	-2.282898E+00	-2.000732E+00	2.810000E+01
6.53300000000E+03	-2.358289E+00	-2.000806E+00	2.810000E+01
6.53400000000E+03	-2.305957E+00	-2.000647E+00	2.816250E+01
6.53500000000E+03	-2.289172E+00	-2.000549E+00	2.803750E+01
6.53600000000E+03	-2.340637E+00	-2.001111E+00	2.810000E+01
6.53700000000E+03	-2.342053E+00	-2.000684E+00	2.822500E+01
6.53800000000E+03	-2.350598E+00	-2.001001E+00	2.810000E+01
6.53900000000E+03	-2.364002E+00	-2.000732E+00	2.797500E+01
6.54000000000E+03	-2.371936E+00	-2.000891E+00	2.803750E+01
6.54100000000E+03	-2.372583E+00	-2.000854E+00	2.803750E+01
6.54200000000E+03	-2.369019E+00	-2.000793E+00	2.810000E+01
6.54300000000E+03	-2.338684E+00	-2.000708E+00	2.803750E+01
6.54400000000E+03	-2.307837E+00	-2.000708E+00	2.816250E+01
6.54500000000E+03	-2.268628E+00	-2.000940E+00	2.803750E+01
6.54600000000E+03	-2.357532E+00	-2.000720E+00	2.810000E+01
6.54700000000E+03	-2.356030E+00	-2.000757E+00	2.791250E+01
6.54800000000E+03	-2.339710E+00	-2.000720E+00	2.810000E+01
6.54900000000E+03	-2.342187E+00	-2.001074E+00	2.816250E+01
6.55000000000E+03	-2.351147E+00	-2.000720E+00	2.810000E+01
6.55100000000E+03	-2.392920E+00	-2.000891E+00	2.797500E+01
6.55200000000E+03	-2.364282E+00	-2.000964E+00	2.803750E+01
6.55300000000E+03	-2.337500E+00	-2.000854E+00	2.810000E+01
6.55400000000E+03	-2.359643E+00	-2.001111E+00	2.803750E+01
6.55500000000E+03	-2.335400E+00	-2.000732E+00	2.791250E+01
6.55600000000E+03	-2.384961E+00	-2.000757E+00	2.810000E+01
6.55700000000E+03	-2.380115E+00	-2.000952E+00	2.810000E+01
6.55800000000E+03	-2.365808E+00	-2.000659E+00	2.791250E+01
6.55900000000E+03	-2.386462E+00	-2.000696E+00	2.803750E+01
6.56000000000E+03	-2.412415E+00	-2.000903E+00	2.816250E+01
6.56100000000E+03	-2.375329E+00	-2.000818E+00	2.810000E+01
6.56200000000E+03	-2.343530E+00	-2.000952E+00	2.803750E+01
6.56300000000E+03	-2.354883E+00	-2.000854E+00	2.791250E+01
6.56400000000E+03	-2.295434E+00	-2.000519E+00	2.822500E+01
6.56500000000E+03	-2.282861E+00	-2.000073E+00	2.803750E+01
6.56600000000E+03	-2.396765E+00	-2.001648E+00	2.816250E+01
6.56700000000E+03	-2.375732E+00	-2.000659E+00	2.810000E+01
6.56800000000E+03	-2.413049E+00	-2.001013E+00	2.803750E+01
6.56900000000E+03	-2.371606E+00	-2.000684E+00	2.822500E+01
6.57000000000E+03	-2.395313E+00	-2.000561E+00	2.810000E+01
6.57100000000E+03	-2.382312E+00	-2.000946E+00	2.810000E+01
6.57200000000E+03	-2.379309E+00	-2.000891E+00	2.828750E+01
6.57300000000E+03	-2.340491E+00	-2.000708E+00	2.816250E+01
6.57400000000E+03	-2.382556E+00	-2.000879E+00	2.810000E+01
6.57500000000E+03	-2.387366E+00	-2.000922E+00	2.816250E+01
6.57600000000E+03	-2.366663E+00	-2.000635E+00	2.822500E+01
6.57700000000E+03	-2.350720E+00	-2.000940E+00	2.816250E+01
6.57800000000E+03	-2.398718E+00	-2.001263E+00	2.816250E+01
6.57900000000E+03	-2.387500E+00	-2.000659E+00	2.810000E+01
6.58000000000E+03	-2.313477E+00	-2.000659E+00	2.803750E+01
6.58100000000E+03	-2.335559E+00	-2.000964E+00	2.822500E+01
6.58200000000E+03	-2.359692E+00	-2.000757E+00	2.810000E+01
6.58300000000E+03	-2.295349E+00	-2.000610E+00	2.810000E+01
6.58400000000E+03	-2.331006E+00	-2.000916E+00	2.810000E+01
6.58500000000E+03	-2.399304E+00	-2.000598E+00	2.803750E+01
6.58600000000E+03	-2.386536E+00	-2.000842E+00	2.816250E+01
6.58700000000E+03	-2.391211E+00	-2.000879E+00	2.816250E+01
6.58800000000E+03	-2.390869E+00	-2.000781E+00	2.810000E+01
6.58900000000E+03	-2.379932E+00	-2.000818E+00	2.816250E+01
6.59000000000E+03	-2.364197E+00	-2.000836E+00	2.803750E+01
6.59100000000E+03	-2.317371E+00	-2.000629E+00	2.810000E+01
6.59200000000E+03	-2.315002E+00	-2.001111E+00	2.816250E+01
6.59300000000E+03	-2.394482E+00	-2.000635E+00	2.810000E+01
6.59400000000E+03	-2.413977E+00	-2.000854E+00	2.810000E+01
6.59500000000E+03	-2.384680E+00	-2.000592E+00	2.797500E+01
6.59600000000E+03	-2.453454E+00	-2.000439E+00	2.810000E+01
6.59700000000E+03	-2.482703E+00	-2.001025E+00	2.822500E+01
6.59800000000E+03	-2.390259E+00	-2.001050E+00	2.816250E+01
6.59900000000E+03	-2.411865E+00	-2.000610E+00	2.803750E+01
6.60000000000E+03	-2.421069E+00	-2.000830E+00	2.822500E+01
6.60100000000E+03	-2.408276E+00	-2.000964E+00	2.810000E+01
6.60200000000E+03	-2.343298E+00	-2.000867E+00	2.828750E+01
6.60300000000E+03	-2.377283E+00	-2.000830E+00	2.822500E+01
6.60400000000E+03	-2.352429E+00	-2.001062E+00	2.810000E+01
6.60500000000E+03	-2.367322E+00	-2.000635E+00	2.835000E+01
6.60600000000E+03	-2.324646E+00	-2.000745E+00	2.803750E+01
6.60700000000E+03	-2.316479E+00	-2.000830E+00	2.816250E+01
6.60800000000E+03	-2.327759E+00	-2.000879E+00	2.816250E+01
6.60900000000E+03	-2.321680E+00	-2.000623E+00	2.810000E+01
6.61000000000E+03	-2.282764E+00	-2.000793E+00	2.810000E+01
6.61100000000E+03	-2.381116E+00	-2.000842E+00	2.803750E+01
6.61200000000E+03	-2.368274E+00	-2.000903E+00	2.822500E+01
6.61300000000E+03	-2.353735E+00	-2.000659E+00	2.810000E+01
6.61400000000E+03	-2.350623E+00	-2.000793E+00	2.816250E+01
6.61500000000E+03	-2.341296E+00	-2.000696E+00	2.816250E+01
6.61600000000E+03	-2.317188E+00	-2.001086E+00	2.816250E+01
6.61700000000E+03	-2.397046E+00	-2.000549E+00	2.810000E+01
6.61800000000E+03	-2.371314E+00	-2.001025E+00	2.816250E+01
6.61900000000E+03	-2.367993E+00	-2.000580E+00	2.803750E+01
6.62000000000E+03	-2.411462E+00	-2.001013E+00	2.797500E+01
6.62100000000E+03	-2.373791E+00	-2.000830E+00	2.797500E+01
6.62200000000E+03	-2.374671E+00	-2.000665E+00	2.803750E+01
6.62300000000E+03	-2.361499E+00	-2.000891E+00	2.810000E+01
6.62400000000E+03	-2.347961E+00	-2.000952E+00	2.816250E+01
6.62500000000E+03	-2.332190E+00	-2.000561E+00	2.810000E+01
6.62600000000E+03	-2.315601E+00	-2.001184E+00	2.785000E+01
6.62700000000E+03	-2.314844E+00	-2.000940E+00	2.828750E+01
6.62800000000E+03	-2.348670E+00	-2.000806E+00	2.810000E+01
6.62900000000E+03	-2.310217E+00	-2.000940E+00	2.791250E+01
6.63000000000E+03	-2.338477E+00	-2.000543E+00	2.797500E+01
6.63100000000E+03	-2.318408E+00	-2.000671E+00	2.816250E+01
6.63200000000E+03	-2.338098E+00	-2.001074E+00	2.803750E+01
6.63300000000E+03	-2.287671E+00	-2.000916E+00	2.816250E+01
6.63400000000E+03	-2.334412E+00	-2.000671E+00	2.797500E+01
6.63500000000E+03	-2.305652E+00	-2.000647E+00	2.791250E+01
6.63600000000E+03	-2.283301E+00	-2.000903E+00	2.791250E+01
6.63700000000E+03	-2.268604E+00	-2.000623E+00	2.797500E+01
6.63800000000E+03	-2.339307E+00	-2.001062E+00	2.803750E+01
6.63900000000E+03	-2.302136E+00	-2.000745E+00	2.791250E+01
6.64000000000E+03	-2.258325E+00	-2.000537E+00	2.803750E+01
6.64100000000E+03	-2.350403E+00	-2.000592E+00	2.803750E+01
6.64200000000E+03	-2.314319E+00	-2.001135E+00	2.791250E+01
6.64300000000E+03	-2.324988E+00	-2.000488E+00	2.797500E+01
6.64400000000E+03	-2.337109E+00	-2.000940E+00	2.803750E+01
6.64500000000E+03	-2.380334E+00	-2.000818E+00	2.810000E+01
6.64600000000E+03	-2.342883E+00	-2.000830E+00	2.810000E+01
6.64700000000E+03	-2.356873E+00	-2.000610E+00	2.803750E+01
6.64800000000E+03	-2.277405E+00	-2.001038E+00	2.816250E+01
6.64900000000E+03	-2.349219E+00	-2.000867E+00	2.797500E+01
6.65000000000E+03	-2.358289E+00	-2.000476E+00	2.791250E+01
6.65100000000E+03	-2.360181E+00	-2.001038E+00	2.797500E+01
6.65200000000E+03	-2.345300E+00	-2.000476E+00	2.791250E+01
6.65300000000E+03	-2.294568E+00	-2.001074E+00	2.803750E+01
6.65400000000E+03	-2.375488E+00	-2.000684E+00	2.810000E+01
6.65500000000E+03	-2.412378E+00	-2.000793E+00	2.791250E+01
6.65600000000E+03	-2.392261E+00	-2.000806E+00	2.785000E+01
6.65700000000E+03	-2.364746E+00	-2.000708E+00	2.797500E+01
6.65800000000E+03	-2.378406E+00	-2.001050E+00	2.797500E+01
6.65900000000E+03	-2.381934E+00	-2.000500E+00	2.785000E+01
6.66000000000E+03	-2.383069E+00	-2.000879E+00	2.803750E+01
6.66100000000E+03	-2.408911E+00	-2.000757E+00	2.791250E+01
6.66200000000E+03	-2.354297E+00	-2.000928E+00	2.785000E+01
6.66300000000E+03	-2.375159E+00	-2.000903E+00	2.791250E+01
6.66400000000E+03	-2.393115E+00	-2.000769E+00	2.791250E+01
6.66500000000E+03	-2.378882E+00	-2.000598E+00	2.791250E+01
6.66600000000E+03	-2.329211E+00	-2.000671E+00	2.797500E+01
6.66700000000E+03	-2.296777E+00	-2.001001E+00	2.791250E+01
6.66800000000E+03	-2.331470E+00	-2.000989E+00	2.803750E+01
6.66900000000E+03	-2.299683E+00	-2.001196E+00	2.778750E+01
6.67000000000E+03	-2.303430E+00	-2.000879E+00	2.791250E+01
6.67100000000E+03	-2.313098E+00	-2.000574E+00	2.797500E+01
6.67200000000E+03	-2.337830E+00	-2.000696E+00	2.810000E+01
6.67300000000E+03	-2.338818E+00	-2.000806E+00	2.797500E+01
6.67400000000E+03	-2.327783E+00	-2.000800E+00	2.785000E+01
6.67500000000E+03	-2.291321E+00	-2.000610E+00	2.785000E+01
6.67600000000E+03	-2.284106E+00	-2.000842E+00	2.791250E+01
6.67700000000E+03	-2.371570E+00	-2.000842E+00	2.810000E+01
6.67800000000E+03	-2.314246E+00	-2.000781E+00	2.797500E+01
6.67900000000E+03	-2.316626E+00	-2.000757E+00	2.785000E+01
6.68000000000E+03	-2.369824E+00	-2.000916E+00	2.797500E+01
6.68100000000E+03	-2.353308E+00	-2.000732E+00	2.791250E+01
6.68200000000E+03	-2.364917E+00	-2.000854E+00	2.785000E+01
6.68300000000E+03	-2.310339E+00	-2.000513E+00	2.797500E+01
6.68400000000E+03	-2.386609E+00	-2.001111E+00	2.803750E+01
6.68500000000E+03	-2.351782E+00	-2.000867E+00	2.797500E+01
6.68600000000E+03	-2.380847E+00	-2.000391E+00	2.797500E+01
6.68700000000E+03	-2.325317E+00	-2.001160E+00	2.803750E+01
6.68800000000E+03	-2.310120E+00	-2.000488E+00	2.803750E+01
6.68900000000E+03	-2.295422E+00	-2.000891E+00	2.797500E+01
6.69000000000E+03	-2.380469E+00	-2.000720E+00	2.797500E+01
6.69100000000E+03	-2.312476E+00	-2.000977E+00	2.791250E+01
6.69200000000E+03	-2.321692E+00	-2.000757E+00	2.797500E+01
6.69300000000E+03	-2.416699E+00	-2.000702E+00	2.791250E+01
6.69400000000E+03	-2.399756E+00	-2.000818E+00	2.791250E+01
6.69500000000E+03	-2.362036E+00	-2.000818E+00	2.816250E+01
6.69600000000E+03	-2.344714E+00	-2.000800E+00	2.791250E+01
6.69700000000E+03	-2.303918E+00	-2.000598E+00	2.803750E+01
6.69800000000E+03	-2.308460E+00	-2.000635E+00	2.797500E+01
6.69900000000E+03	-2.323718E+00	-2.001141E+00	2.810000E+01
6.70000000000E+03	-2.404846E+00	-2.000696E+00	2.810000E+01
6.70100000000E+03	-2.383081E+00	-2.001019E+00	2.810000E+01
6.70200000000E+03	-2.385852E+00	-2.000708E+00	2.803750E+01
6.70300000000E+03	-2.381323E+00	-2.000732E+00	2.797500E+01
6.70400000000E+03	-2.368603E+00	-2.000678E+00	2.797500E+01
6.70500000000E+03	-2.370288E+00	-2.000739E+00	2.797500E+01
6.70600000000E+03	-2.359314E+00	-2.000732E+00	2.810000E+01
6.70700000000E+03	-2.329321E+00	-2.000891E+00	2.810000E+01
6.70800000000E+03	-2.339673E+00	-2.000977E+00	2.791250E+01
6.70900000000E+03	-2.294006E+00	-2.000867E+00	2.810000E+01
6.71000000000E+03	-2.383337E+00	-2.000678E+00	2.803750E+01
6.71100000000E+03	-2.405664E+00	-2.000952E+00	2.803750E+01
6.71200000000E+03	-2.413318E+00	-2.000867E+00	2.816250E+01
6.71300000000E+03	-2.416711E+00	-2.000848E+00	2.803750E+01
6.71400000000E+03	-2.378662E+00	-2.000848E+00	2.803750E+01
6.71500000000E+03	-2.369507E+00	-2.000854E+00	2.810000E+01
6.71600000000E+03	-2.347778E+00	-2.000928E+00	2.822500E+01
6.71700000000E+03	-2.345984E+00	-2.000684E+00	2.822500E+01
6.71800000000E+03	-2.357239E+00	-2.000916E+00	2.803750E+01
6.71900000000E+03	-2.346863E+00	-2.000732E+00	2.810000E+01
6.72000000000E+03	-2.380151E+00	-2.000482E+00	2.822500E+01
6.72100000000E+03	-2.334863E+00	-2.001013E+00	2.822500E+01
6.72200000000E+03	-2.315247E+00	-2.000598E+00	2.822500E+01
6.72300000000E+03	-2.327283E+00	-2.000977E+00	2.810000E+01
6.72400000000E+03	-2.368726E+00	-2.000842E+00	2.797500E+01
6.72500000000E+03	-2.358826E+00	-2.000659E+00	2.810000E+01
6.72600000000E+03	-2.381006E+00	-2.001038E+00	2.816250E+01
6.72700000000E+03	-2.363623E+00	-2.000513E+00	2.816250E+01
6.72800000000E+03	-2.333716E+00	-2.001056E+00	2.803750E+01
6.72900000000E+03	-2.346936E+00	-2.000854E+00	2.797500E+01
6.73000000000E+03	-2.324634E+00	-2.000720E+00	2.810000E+01
6.73100000000E+03	-2.392358E+00	-2.000732E+00	2.810000E+01
6.73200000000E+03	-2.374732E+00	-2.001001E+00	2.816250E+01
6.73300000000E+03	-2.395190E+00	-2.000537E+00	2.810000E+01
6.73400000000E+03	-2.382666E+00	-2.001050E+00	2.803750E+01
6.73500000000E+03	-2.383081E+00	-2.000610E+00	2.810000E+01
6.73600000000E+03	-2.367627E+00	-2.000964E+00	2.816250E+01
6.73700000000E+03	-2.397156E+00	-2.000659E+00	2.803750E+01
6.73800000000E+03	-2.407971E+00	-2.000623E+00	2.803750E+01
6.73900000000E+03	-2.418311E+00	-2.000928E+00	2.822500E+01
6.74000000000E+03	-2.431262E+00	-2.000830E+00	2.803750E+01
6.74100000000E+03	-2.397131E+00	-2.000940E+00	2.816250E+01
6.74200000000E+03	-2.392371E+00	-2.000604E+00	2.810000E+01
6.74300000000E+03	-2.425269E+00	-2.001196E+00	2.816250E+01
6.74400000000E+03	-2.381201E+00	-2.000470E+00	2.803750E+01
6.74500000000E+03	-2.439124E+00	-2.000732E+00	2.816250E+01
6.74600000000E+03	-2.406799E+00	-2.000781E+00	2.822500E+01
6.74700000000E+03	-2.354639E+00	-2.001288E+00	2.816250E+01
6.74800000000E+03	-2.433411E+00	-2.000433E+00	2.822500E+01
6.74900000000E+03	-2.322559E+00	-2.000989E+00	2.822500E+01
6.75000000000E+03	-2.396326E+00	-2.001184E+00	2.810000E+01
6.75100000000E+03	-2.282495E+00	-2.000513E+00	2.822500E+01
6.75200000000E+03	-2.264148E+00	-2.000989E+00	2.822500E+01
6.75300000000E+03	-2.317969E+00	-2.000745E+00	2.828750E+01
6.75400000000E+03	-2.264673E+00	-2.000610E+00	2.816250E+01
6.75500000000E+03	-2.355127E+00	-2.000946E+00	2.835000E+01
6.75600000000E+03	-2.329736E+00	-2.000879E+00	2.822500E+01
6.75700000000E+03	-2.306226E+00	-2.000537E+00	2.835000E+01
6.75800000000E+03	-2.269543E+00	-2.000867E+00	2.816250E+01
6.75900000000E+03	-2.270215E+00	-2.000940E+00	2.816250E+01
6.76000000000E+03	-2.251855E+00	-2.000854E+00	2.810000E+01
6.76100000000E+03	-2.270837E+00	-2.000830E+00	2.816250E+01
6.76200000000E+03	-2.373279E+00	-2.000806E+00	2.822500E+01
6.76300000000E+03	-2.376441E+00	-2.000732E+00	2.835000E+01
6.76400000000E+03	-2.349658E+00	-2.001038E+00	2.835000E+01
6.76500000000E+03	-2.318958E+00	-2.000653E+00	2.828750E+01
6.76600000000E+03	-2.394946E+00	-2.000842E+00	2.822500E+01
6.76700000000E+03	-2.375354E+00	-2.000647E+00	2.810000E+01
6.76800000000E+03	-2.341016E+00	-2.001001E+00	2.822500E+01
6.76900000000E+03	-2.375537E+00	-2.000781E+00	2.835000E+01
6.77000000000E+03	-2.389331E+00	-2.000757E+00	2.835000E+01
6.77100000000E+03	-2.333960E+00	-2.000830E+00	2.822500E+01
6.77200000000E+03	-2.366443E+00	-2.000928E+00	2.822500E+01
6.77300000000E+03	-2.359998E+00	-2.000842E+00	2.822500E+01
6.77400000000E+03	-2.379419E+00	-2.000678E+00	2.828750E+01
6.77500000000E+03	-2.431250E+00	-2.000793E+00	2.828750E+01
6.77600000000E+03	-2.361047E+00	-2.000623E+00	2.828750E+01
6.77700000000E+03	-2.444336E+00	-2.000745E+00	2.828750E+01
6.77800000000E+03	-2.423950E+00	-2.001086E+00	2.841250E+01
6.77900000000E+03	-2.392517E+00	-2.000617E+00	2.835000E+01
6.78000000000E+03	-2.372754E+00	-2.000903E+00	2.841250E+01
6.78100000000E+03	-2.370447E+00	-2.000696E+00	2.835000E+01
6.78200000000E+03	-2.365930E+00	-2.000793E+00	2.828750E+01
6.78300000000E+03	-2.305396E+00	-2.000867E+00	2.816250E+01
6.78400000000E+03	-2.395667E+00	-2.000854E+00	2.835000E+01
6.78500000000E+03	-2.396582E+00	-2.000903E+00	2.822500E+01
6.78600000000E+03	-2.337024E+00	-2.000891E+00	2.828750E+01
6.78700000000E+03	-2.391992E+00	-2.000513E+00	2.835000E+01
6.78800000000E+03	-2.383618E+00	-2.000977E+00	2.835000E+01
6.78900000000E+03	-2.388733E+00	-2.001129E+00	2.828750E+01
6.79000000000E+03	-2.354980E+00	-2.000604E+00	2.828750E+01
6.79100000000E+03	-2.344287E+00	-2.001013E+00	2.822500E+01
6.79200000000E+03	-2.352063E+00	-2.000800E+00	2.822500E+01
6.79300000000E+03	-2.333435E+00	-2.000916E+00	2.853750E+01
6.79400000000E+03	-2.283545E+00	-2.000854E+00	2.822500E+01
6.79500000000E+03	-2.334863E+00	-2.000635E+00	2.841250E+01
6.79600000000E+03	-2.376794E+00	-2.001013E+00	2.828750E+01
6.79700000000E+03	-2.355823E+00	-2.000793E+00	2.841250E+01
6.79800000000E+03	-2.335828E+00	-2.000586E+00	2.835000E+01
6.79900000000E+03	-2.373535E+00	-2.000964E+00	2.835000E+01
6.80000000000E+03	-2.336328E+00	-2.000464E+00	2.835000E+01
6.80100000000E+03	-2.440015E+00	-2.000989E+00	2.835000E+01
6.80200000000E+03	-2.384778E+00	-2.000671E+00	2.828750E+01
6.80300000000E+03	-2.324463E+00	-2.001172E+00	2.835000E+01
6.80400000000E+03	-2.329395E+00	-2.000598E+00	2.847500E+01
6.80500000000E+03	-2.408728E+00	-2.000916E+00	2.847500E+01
6.80600000000E+03	-2.377319E+00	-2.000916E+00	2.847500E+01
6.80700000000E+03	-2.308655E+00	-2.000732E+00	2.828750E+01
6.80800000000E+03	-2.320972E+00	-2.000623E+00	2.847500E+01
6.80900000000E+03	-2.322400E+00	-2.000867E+00	2.822500E+01
6.81000000000E+03	-2.408887E+00	-2.001074E+00	2.835000E+01
6.81100000000E+03	-2.382849E+00	-2.000549E+00	2.835000E+01
6.81200000000E+03	-2.403100E+00	-2.000745E+00	2.841250E+01
6.81300000000E+03	-2.422046E+00	-2.001209E+00	2.835000E+01
6.81400000000E+03	-2.419238E+00	-2.000372E+00	2.841250E+01
6.81500000000E+03	-2.390088E+00	-2.000989E+00	2.841250E+01
6.81600000000E+03	-2.437122E+00	-2.000781E+00	2.835000E+01
6.81700000000E+03	-2.370276E+00	-2.000879E+00	2.847500E+01
6.81800000000E+03	-2.395032E+00	-2.000903E+00	2.835000E+01
6.81900000000E+03	-2.386169E+00	-2.000891E+00	2.841250E+01
6.82000000000E+03	-2.376233E+00	-2.000781E+00	2.835000E+01
6.82100000000E+03	-2.387195E+00	-2.000879E+00	2.835000E+01
6.82200000000E+03	-2.338721E+00	-2.000647E+00	2.835000E+01
6.82300000000E+03	-2.402673E+00	-2.000903E+00	2.841250E+01
6.82400000000E+03	-2.340222E+00	-2.000525E+00	2.835000E+01
6.82500000000E+03	-2.335156E+00	-2.001172E+00	2.847500E+01
6.82600000000E+03	-2.341699E+00	-2.000647E+00	2.847500E+01
6.82700000000E+03	-2.386914E+00	-2.000617E+00	2.847500E+01
6.82800000000E+03	-2.339746E+00	-2.000787E+00	2.841250E+01
6.82900000000E+03	-2.364819E+00	-2.000916E+00	2.822500E+01
6.83000000000E+03	-2.399963E+00	-2.001013E+00	2.835000E+01
6.83100000000E+03	-2.381860E+00	-2.000726E+00	2.847500E+01
6.83200000000E+03	-2.333179E+00	-2.000610E+00	2.835000E+01
6.83300000000E+03	-2.302942E+00	-2.000964E+00	2.841250E+01
6.83400000000E+03	-2.331860E+00	-2.000635E+00	2.841250E+01
6.83500000000E+03	-2.384595E+00	-2.000952E+00	2.847500E+01
6.83600000000E+03	-2.379688E+00	-2.000867E+00	2.847500E+01
6.83700000000E+03	-2.320715E+00	-2.000793E+00	2.853750E+01
6.83800000000E+03	-2.351526E+00	-2.000732E+00	2.835000E+01
6.83900000000E+03	-2.299988E+00	-2.000726E+00	2.847500E+01
6.84000000000E+03	-2.284741E+00	-2.000977E+00	2.847500E+01
6.84100000000E+03	-2.353711E+00	-2.000916E+00	2.841250E+01
6.84200000000E+03	-2.345874E+00	-2.000488E+00	2.835000E+01
6.84300000000E+03	-2.344836E+00	-2.001074E+00	2.841250E+01
6.84400000000E+03	-2.331921E+00	-2.000561E+00	2.841250E+01
6.84500000000E+03	-2.340796E+00	-2.000916E+00	2.841250E+01
6.84600000000E+03	-2.377625E+00	-2.000586E+00	2.860000E+01
6.84700000000E+03	-2.354211E+00	-2.001233E+00	2.853750E+01
6.84800000000E+03	-2.355567E+00	-2.000647E+00	2.835000E+01
6.84900000000E+03	-2.353796E+00	-2.000830E+00	2.835000E+01
6.85000000000E+03	-2.351416E+00	-2.000940E+00	2.853750E+01
6.85100000000E+03	-2.387292E+00	-2.000665E+00	2.847500E+01
6.85200000000E+03	-2.348718E+00	-2.000623E+00	2.847500E+01
6.85300000000E+03	-2.402051E+00	-2.000989E+00	2.853750E+01
6.85400000000E+03	-2.379822E+00	-2.000781E+00	2.853750E+01
6.85500000000E+03	-2.382800E+00	-2.000879E+00	2.847500E+01
6.85600000000E+03	-2.370300E+00	-2.000684E+00	2.841250E+01
6.85700000000E+03	-2.308374E+00	-2.001086E+00	2.841250E+01
6.85800000000E+03	-2.311023E+00	-2.000610E+00	2.835000E+01
6.85900000000E+03	-2.334961E+00	-2.000787E+00	2.841250E+01
6.86000000000E+03	-2.317334E+00	-2.001135E+00	2.853750E+01
6.86100000000E+03	-2.268640E+00	-2.000488E+00	2.828750E+01
6.86200000000E+03	-2.356299E+00	-2.001074E+00	2.853750E+01
6.86300000000E+03	-2.330981E+00	-2.000732E+00	2.853750E+01
6.86400000000E+03	-2.347180E+00	-2.000623E+00	2.841250E+01
6.86500000000E+03	-2.328088E+00	-2.000854E+00	2.841250E+01
6.86600000000E+03	-2.294324E+00	-2.000818E+00	2.847500E+01
6.86700000000E+03	-2.345081E+00	-2.000867E+00	2.853750E+01
6.86800000000E+03	-2.348535E+00	-2.000574E+00	2.847500E+01
6.86900000000E+03	-2.357141E+00	-2.000769E+00	2.841250E+01
6.87000000000E+03	-2.336072E+00	-2.000916E+00	2.866250E+01
6.87100000000E+03	-2.313892E+00	-2.000708E+00	2.866250E+01
6.87200000000E+03	-2.306885E+00	-2.000635E+00	2.860000E+01
6.87300000000E+03	-2.359070E+00	-2.001062E+00	2.847500E+01
6.87400000000E+03	-2.386304E+00	-2.000769E+00	2.853750E+01
6.87500000000E+03	-2.378406E+00	-2.000769E+00	2.853750E+01
6.87600000000E+03	-2.412952E+00	-2.000952E+00	2.853750E+01
6.87700000000E+03	-2.401465E+00	-2.000525E+00	2.853750E+01
6.87800000000E+03	-2.417505E+00	-2.000854E+00	2.853750E+01
6.87900000000E+03	-2.391528E+00	-2.000842E+00	2.853750E+01
